Model 1: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 2: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 3: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 4: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 5: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 6: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 7: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 8: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 9: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331
Model 10: RMSE = 5.8126805954013285, R^2 = 0.7222524714150331

Aggregate RMSE: 5.812680595401329, Aggregate R^2: 0.7222524714150331
