Model 1: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 2: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 3: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 4: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 5: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 6: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 7: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 8: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 9: RMSE = 5.840112087983747, R^2 = 0.7174270642330567
Model 10: RMSE = 5.840112087983747, R^2 = 0.7174270642330567

Aggregate RMSE: 5.840112087983747, Aggregate R^2: 0.7174270642330567
