Run,Train RMSE,Train R2,Test RMSE,Test R2,Time Elapsed
1,5.545008669973955,tensor(0.7505),5.206299845501843,tensor(0.7870),183.7302861213684
2,5.52926420845921,tensor(0.7519),5.329071337787656,tensor(0.7768),460.68492317199707
3,5.570345285603573,tensor(0.7482),5.274237475026966,tensor(0.7814),193.20876717567444
4,5.539654254684955,tensor(0.7510),5.27145588895153,tensor(0.7816),180.453439950943
5,5.5965383040894165,tensor(0.7459),5.260846361265811,tensor(0.7825),190.045019865036
6,5.544590075512425,tensor(0.7506),5.360695277972445,tensor(0.7741),186.4996199607849
7,5.605721560592675,tensor(0.7450),5.2054657132492865,tensor(0.7870),190.1110589504242
8,5.618184931193376,tensor(0.7439),5.204557283876521,tensor(0.7871),186.28089499473572
9,5.548588995433639,tensor(0.7502),5.21429011749997,tensor(0.7863),196.81994700431824
10,5.57577578535677,tensor(0.7477),5.32780878967486,tensor(0.7769),197.89307808876038
